unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1553385600000,2019-03-24 0:00:00,BNB/USDT,15.1397,17.5,14.66,17.1096,5285367.1,86478446.29,143670
1553472000000,2019-03-25 0:00:00,BNB/USDT,17.1112,17.338,16.1,16.7631,2775613.86,46472992.15,95741
1553558400000,2019-03-26 0:00:00,BNB/USDT,16.7761,16.8,15.5301,16.1998,2725145.68,44086712.96,74913
1553644800000,2019-03-27 0:00:00,BNB/USDT,16.1928,16.8297,15.8697,16.6,3240914.25,53588345.7,65209
1553731200000,2019-03-28 0:00:00,BNB/USDT,16.6,16.7188,16.401,16.6665,2988300.97,49575583.53,31973
1553817600000,2019-03-29 0:00:00,BNB/USDT,16.6538,16.8067,16.377,16.4753,2737173.2,45408014.59,36453
1553904000000,2019-03-30 0:00:00,BNB/USDT,16.4949,16.985,15.9612,16.9666,2790050.93,46116769.39,47948
1553990400000,2019-03-31 0:00:00,BNB/USDT,16.9666,17.7386,16.7314,17.5376,3182964.85,55170337.21,55560
1554076800000,2019-04-01 0:00:00,BNB/USDT,17.5201,18.2576,17.3319,17.8888,2966204.71,52669428.49,56274
1554163200000,2019-04-02 0:00:00,BNB/USDT,17.8888,19.88,17.5303,19.7155,3356886.89,62702520.87,119492
1554249600000,2019-04-03 0:00:00,BNB/USDT,19.7155,20,18,18.5489,3532965.97,67883042.73,144212
1554336000000,2019-04-04 0:00:00,BNB/USDT,18.5388,19.41,18.16,18.992,2939082.42,55680460.14,104423
1554422400000,2019-04-05 0:00:00,BNB/USDT,18.971,19.4593,18.8445,19.3657,2703355.91,51825140.4,47053
1554508800000,2019-04-06 0:00:00,BNB/USDT,19.3658,19.3866,18.82,19.0745,2519027.63,48185036.22,48175
1554595200000,2019-04-07 0:00:00,BNB/USDT,19.0423,19.2137,18.8,18.9523,2329702.34,44296486.49,40091
1554681600000,2019-04-08 0:00:00,BNB/USDT,18.9507,19.042,17.7881,17.9777,2142481.92,39222061.2,64219
1554768000000,2019-04-09 0:00:00,BNB/USDT,17.9728,18.54,17.01,18.2984,2776440.48,49902259.79,63458
1554854400000,2019-04-10 0:00:00,BNB/USDT,18.2984,18.6095,17.8927,18.24,2553039.12,46664596.97,43598
1554940800000,2019-04-11 0:00:00,BNB/USDT,18.24,18.24,16.2501,17.5555,1815271.05,31411384.59,67046
1555027200000,2019-04-12 0:00:00,BNB/USDT,17.5555,18.552,16.612,18.3333,2325593.36,41384885.8,58884
1555113600000,2019-04-13 0:00:00,BNB/USDT,18.2867,18.6398,17.9143,18.6111,2205194.61,40484642.37,37389
1555200000000,2019-04-14 0:00:00,BNB/USDT,18.6111,19.9,18.4259,19.3866,2438051.21,46779479.13,63340
1555286400000,2019-04-15 0:00:00,BNB/USDT,19.3734,19.78,18.6601,19.2666,2218308.03,42952596.27,59096
1555372800000,2019-04-16 0:00:00,BNB/USDT,19.2668,19.7482,18.7064,19.6408,2237334.6,43185852.94,54133
1555459200000,2019-04-17 0:00:00,BNB/USDT,19.6399,19.7908,19.26,19.4888,2005582.6,39131247.1,30018
1555545600000,2019-04-18 0:00:00,BNB/USDT,19.4757,21.998,19.4333,21.8888,3686092.57,76859035.47,96628
1555632000000,2019-04-19 0:00:00,BNB/USDT,21.8888,24.7459,21.12,24.3188,4247944.38,97541476.1,136427
1555718400000,2019-04-20 0:00:00,BNB/USDT,24.3188,25.4973,23.76,24.8888,3545157.49,87320188.46,123855
1555804800000,2019-04-21 0:00:00,BNB/USDT,24.8693,24.8693,22.45,23.9999,3307426.84,77726576.26,116416
1555891200000,2019-04-22 0:00:00,BNB/USDT,23.9999,24.6368,23.02,23.8,3005735.93,72180137,93696
1555977600000,2019-04-23 0:00:00,BNB/USDT,23.7812,24.6131,22.47,22.546,2877995.49,67622172.83,90176
1556064000000,2019-04-24 0:00:00,BNB/USDT,22.5207,23.1209,20.88,22.9703,2961681.74,65293459.48,128370
1556150400000,2019-04-25 0:00:00,BNB/USDT,22.9877,23.4698,21.55,22.4863,3114460.9,70932653.98,106459
1556236800000,2019-04-26 0:00:00,BNB/USDT,22.4869,23.786,21.6503,23.0555,3273950.47,75393015.34,115581
1556323200000,2019-04-27 0:00:00,BNB/USDT,23.0555,23.1209,22.3876,22.4324,2989261.07,67575656.86,41137
1556409600000,2019-04-28 0:00:00,BNB/USDT,22.4326,23.2092,22.42,23.0226,3015774.29,69067258.09,51414
1556496000000,2019-04-29 0:00:00,BNB/USDT,23.0166,23.0828,21.2797,21.6788,2388965.07,52801462.6,74331
1556582400000,2019-04-30 0:00:00,BNB/USDT,21.6847,22.3,21.3292,22.0391,2197565.53,47987092.83,58188
1556668800000,2019-05-01 0:00:00,BNB/USDT,22.03,22.099,21.47,21.8788,2064791.54,45032827.83,40384
1556755200000,2019-05-02 0:00:00,BNB/USDT,21.881,24.127,21.7497,23.6166,2446015.2,56078160.97,89543
1556841600000,2019-05-03 0:00:00,BNB/USDT,23.6168,23.972,23.0101,23.6999,2230465.58,52406113.71,78594
1556928000000,2019-05-04 0:00:00,BNB/USDT,23.6999,23.7968,22.3,22.8888,1898934.62,43768914.43,74088
1557014400000,2019-05-05 0:00:00,BNB/USDT,22.8887,23.1772,22.6408,22.9777,1787108.39,40919944.42,40857
1557100800000,2019-05-06 0:00:00,BNB/USDT,22.9777,22.9973,21.45,22.1895,1764747.54,39058125.11,71607
1557187200000,2019-05-07 0:00:00,BNB/USDT,22.2018,22.45,20.205,20.6602,1813897.12,39553390.82,75507
1557273600000,2019-05-08 0:00:00,BNB/USDT,20.6602,21.4135,19.51,20.6673,2742356.42,56630740.96,115916
1557360000000,2019-05-09 0:00:00,BNB/USDT,20.6671,20.967,18.5402,18.8388,2334477.6,46078618.72,98578
1557446400000,2019-05-10 0:00:00,BNB/USDT,18.8377,19.9888,18.3,19.6166,2429624.32,46735449.14,120945
1557532800000,2019-05-11 0:00:00,BNB/USDT,19.6294,22,18.88,20.8059,3746402.53,76700019.1,158946
1557619200000,2019-05-12 0:00:00,BNB/USDT,20.7871,21.5,20.1,20.8934,3228794.38,67290647.83,143537
1557705600000,2019-05-13 0:00:00,BNB/USDT,20.9026,24,20.7349,23.521,4566012.58,103765929.6,178978
1557792000000,2019-05-14 0:00:00,BNB/USDT,23.521,24.5,22.5748,23.6553,3821993.16,90350011.24,140881
1557878400000,2019-05-15 0:00:00,BNB/USDT,23.6553,27.6556,23.46,26.8116,3433770.34,89988096.51,146620
1557964800000,2019-05-16 0:00:00,BNB/USDT,26.8348,27.79,25,26.2888,4200071.24,111245092.1,199725
1558051200000,2019-05-17 0:00:00,BNB/USDT,26.2888,26.6783,23.1424,25.7795,3429086.56,85241258.72,188278
1558137600000,2019-05-18 0:00:00,BNB/USDT,25.7986,29.0989,25.1124,28.8171,4319102.35,117061502.7,167902
1558224000000,2019-05-19 0:00:00,BNB/USDT,28.8165,29.8368,27.543,29.1122,4437585.54,128407708.6,192900
1558310400000,2019-05-20 0:00:00,BNB/USDT,29.1122,29.3399,27.5306,29.2666,3980328.45,113614310.1,173508
1558396800000,2019-05-21 0:00:00,BNB/USDT,29.2666,32.8,28.05,32.3907,4704491.98,142363584.1,244242
1558483200000,2019-05-22 0:00:00,BNB/USDT,32.3911,32.4374,30.61,30.8067,3807962.58,120261451.3,160287
1558569600000,2019-05-23 0:00:00,BNB/USDT,30.8333,32.25,29.6699,31.3934,3793076.85,118471724,141999
1558656000000,2019-05-24 0:00:00,BNB/USDT,31.3986,34.7067,31.12,33.9435,4534224.56,151952803.9,173706
1558742400000,2019-05-25 0:00:00,BNB/USDT,34,35.4888,33.6231,35.0168,4181724.12,145566744.3,114503
1558828800000,2019-05-26 0:00:00,BNB/USDT,35.1102,35.111,32.32,33.0919,3846254.14,128916811.3,173252
1558915200000,2019-05-27 0:00:00,BNB/USDT,33.0508,35.1001,32.5,33.511,3935155.37,133654922.1,163207
1559001600000,2019-05-28 0:00:00,BNB/USDT,33.511,34.5,32.5,33.1068,3592623.04,119670239.6,128785
1559088000000,2019-05-29 0:00:00,BNB/USDT,33.1086,33.88,30.85,33.6066,3634528.09,120001783.8,136386
1559174400000,2019-05-30 0:00:00,BNB/USDT,33.5977,34.96,30.25,31.6666,3803964.59,126876540.4,179640
1559260800000,2019-05-31 0:00:00,BNB/USDT,31.6666,32.9724,30.61,32.8862,3635551.08,115554980.7,105979
1559347200000,2019-06-01 0:00:00,BNB/USDT,32.916,34.353,32.5024,33.3521,3650894.16,121097580.1,160313
1559433600000,2019-06-02 0:00:00,BNB/USDT,33.3521,33.7647,32.68,33.1527,3125339.52,103747454,76958
1559520000000,2019-06-03 0:00:00,BNB/USDT,33.1343,33.1753,30.51,30.7564,2851908.73,91110572.21,126068
1559606400000,2019-06-04 0:00:00,BNB/USDT,30.7358,31.4673,28.7168,29.2596,2877003.62,86633070.76,158236
1559692800000,2019-06-05 0:00:00,BNB/USDT,29.2452,31.1843,28.944,30.8886,3345894.9,100254437.4,122596
1559779200000,2019-06-06 0:00:00,BNB/USDT,30.829,31.9906,29.63,31.0888,2990485.46,93171819.55,124196
1559865600000,2019-06-07 0:00:00,BNB/USDT,31.0888,31.9911,30.9001,31.3098,2757731.91,86846573.48,88192
1559952000000,2019-06-08 0:00:00,BNB/USDT,31.3478,32.2926,31.1071,31.7333,3230284.59,102578237.6,73847
1560038400000,2019-06-09 0:00:00,BNB/USDT,31.7042,31.85,29.7611,30.095,2532504.3,78394265.19,82986
1560124800000,2019-06-10 0:00:00,BNB/USDT,30.1174,32.0438,29.7286,32.0271,3550536.78,110951522.2,85785
1560211200000,2019-06-11 0:00:00,BNB/USDT,32.0261,32.0821,30.9312,31.8889,2717716.57,85664531.89,73635
1560297600000,2019-06-12 0:00:00,BNB/USDT,31.8889,34.98,31.8008,34.8888,3946303.19,132964576.5,147628
1560384000000,2019-06-13 0:00:00,BNB/USDT,34.8888,36.3689,34.12,35.251,3534896.06,124473100.8,144173
1560470400000,2019-06-14 0:00:00,BNB/USDT,35.2577,35.3,29.8146,32.3803,4820144.32,155335663,231422
1560556800000,2019-06-15 0:00:00,BNB/USDT,32.3887,33.942,31.6865,32.6743,3391510.23,111236912.7,132147
1560643200000,2019-06-16 0:00:00,BNB/USDT,32.6885,33.2943,31.7316,32.1888,2831357.27,92267118.53,101549
1560729600000,2019-06-17 0:00:00,BNB/USDT,32.1956,34.45,32.1862,33.8286,3325355.03,111126705,125554
1560816000000,2019-06-18 0:00:00,BNB/USDT,33.8542,35.0749,33.7386,34.4333,3404180,117185468.6,105380
1560902400000,2019-06-19 0:00:00,BNB/USDT,34.4261,35.6,34.3939,35.1888,3662780.35,128944461.2,77732
1560988800000,2019-06-20 0:00:00,BNB/USDT,35.1764,36.9146,34.3979,36.8381,4152117.65,148921693.4,130641
1561075200000,2019-06-21 0:00:00,BNB/USDT,36.81,38.85,36.3364,38.6766,3534250.01,132474202.3,130820
1561161600000,2019-06-22 0:00:00,BNB/USDT,38.6981,39.5941,37.1,38.0001,3314950.67,127886269.9,153791
1561248000000,2019-06-23 0:00:00,BNB/USDT,38.0001,38.532,37.26,37.2836,2790608.54,105568888.1,92326
1561334400000,2019-06-24 0:00:00,BNB/USDT,37.2665,37.821,36.0001,37.43,2631717.19,97880605.03,70705
1561420800000,2019-06-25 0:00:00,BNB/USDT,37.43,37.551,35.71,36.0941,2000917.7,73475213.88,92444
1561507200000,2019-06-26 0:00:00,BNB/USDT,36.0941,38,34.5,36.1189,2857418.8,104421493.3,180328
1561593600000,2019-06-27 0:00:00,BNB/USDT,36.1185,36.35,33.1584,34.3999,2607428.95,90261314.12,175982
1561680000000,2019-06-28 0:00:00,BNB/USDT,34.342,35.2809,33.82,34.6289,2104975.25,72480649.35,97308
1561766400000,2019-06-29 0:00:00,BNB/USDT,34.5951,35.8,33.2447,35.5,2591596.98,89965850.18,98014
1561852800000,2019-06-30 0:00:00,BNB/USDT,35.5111,35.5111,32.02,32.114,2022992.01,68980176.06,101925
1561939200000,2019-07-01 0:00:00,BNB/USDT,32.1141,34.05,31.3682,33.2777,1835906.62,59978059.71,110760
1562025600000,2019-07-02 0:00:00,BNB/USDT,33.2722,34,30.56,31.9777,2017364.12,64614411.4,131587
1562112000000,2019-07-03 0:00:00,BNB/USDT,31.953,33.05,31.623,32.522,1929917.65,62401163.89,99825
1562198400000,2019-07-04 0:00:00,BNB/USDT,32.5219,34.3839,32.1503,33.0888,2194259.8,73059705.98,111687
1562284800000,2019-07-05 0:00:00,BNB/USDT,33.0399,33.6497,32.4,32.5566,1501826.74,49493357.63,71518
1562371200000,2019-07-06 0:00:00,BNB/USDT,32.5507,33.1815,32.5,32.5888,1122287.44,36787236.23,49332
1562457600000,2019-07-07 0:00:00,BNB/USDT,32.5471,33.3997,32.4,32.9344,1219900.05,40138364.75,47511
1562544000000,2019-07-08 0:00:00,BNB/USDT,32.9326,34.2918,32.75,33.3888,1493676.78,50120168.03,69688
1562630400000,2019-07-09 0:00:00,BNB/USDT,33.3888,33.9,32.2195,32.4811,1226644.52,40580964.49,73730
1562716800000,2019-07-10 0:00:00,BNB/USDT,32.4814,32.89,30.51,31.222,1583726.64,50336933.77,98418
1562803200000,2019-07-11 0:00:00,BNB/USDT,31.222,31.89,28.2666,29.4181,1746010.06,51888253.77,105921
1562889600000,2019-07-12 0:00:00,BNB/USDT,29.4213,32.6219,29,31.8888,2944729.48,92727533.52,152004
1562976000000,2019-07-13 0:00:00,BNB/USDT,31.8727,32.4894,30.2075,31.4888,1744138.78,54900941.11,94780
1563062400000,2019-07-14 0:00:00,BNB/USDT,31.4701,31.5259,28.3111,28.5447,2117967.02,63226752.5,121567
1563148800000,2019-07-15 0:00:00,BNB/USDT,28.5447,28.7498,26.319,28.647,2958931.55,82002809.58,151935
1563235200000,2019-07-16 0:00:00,BNB/USDT,28.647,29.58,24.8626,25.0601,3723845.18,101064665.9,184787
1563321600000,2019-07-17 0:00:00,BNB/USDT,25.0552,28.2898,24.1709,27.6287,5620644.87,147720494.2,226901
1563408000000,2019-07-18 0:00:00,BNB/USDT,27.6259,29.5,26.8,28.9555,6272574.38,177911960.9,239397
1563494400000,2019-07-19 0:00:00,BNB/USDT,28.9505,29.96,28.3158,29.0096,3934648.14,114112685.6,135486
1563580800000,2019-07-20 0:00:00,BNB/USDT,29.0015,31.46,28.9,31.0932,2871032.06,88042949.92,92243
1563667200000,2019-07-21 0:00:00,BNB/USDT,31.1222,31.5281,29.2801,30.4388,2167635.68,65868802.47,73214
1563753600000,2019-07-22 0:00:00,BNB/USDT,30.4389,32.6,29.6203,30.885,3469751.44,107658019.2,135438
1563840000000,2019-07-23 0:00:00,BNB/USDT,30.9226,30.94,28.9471,29.4929,2639256.42,78469834.35,89007
1563926400000,2019-07-24 0:00:00,BNB/USDT,29.4381,29.5057,27.7426,28.8261,2337675.12,66828198,114846
1564012800000,2019-07-25 0:00:00,BNB/USDT,28.8275,29.6596,28.4444,28.9227,2187610.96,63955662.88,105692
1564099200000,2019-07-26 0:00:00,BNB/USDT,28.9227,29.05,28.1641,28.9,1929538.17,55347406.16,115243
1564185600000,2019-07-27 0:00:00,BNB/USDT,28.9,29.4502,27.2061,27.7498,1490587.94,42173965.39,73125
1564272000000,2019-07-28 0:00:00,BNB/USDT,27.7384,27.8459,26.42,27.7555,1330561.28,36632413.95,63037
1564358400000,2019-07-29 0:00:00,BNB/USDT,27.7556,28.0419,26.8202,26.9525,1145223.44,31235892.64,57496
1564444800000,2019-07-30 0:00:00,BNB/USDT,26.9539,27.1198,26.202,26.9867,1143523.29,30567351.59,48504
1564531200000,2019-07-31 0:00:00,BNB/USDT,26.9879,27.83,26.78,27.75,1934429.49,53152605.02,74357
1564617600000,2019-08-01 0:00:00,BNB/USDT,27.7348,28.7664,27.45,28.7088,2252484.64,63463934.67,100225
1564704000000,2019-08-02 0:00:00,BNB/USDT,28.71,28.7186,27.5643,28.14,1503260.49,42227852.89,71004
1564790400000,2019-08-03 0:00:00,BNB/USDT,28.14,28.3409,27.5,27.7333,1209344.97,33690382.73,57835
1564876800000,2019-08-04 0:00:00,BNB/USDT,27.7333,27.7719,27.0852,27.3834,968862.84,26551453.13,51694
1564963200000,2019-08-05 0:00:00,BNB/USDT,27.3834,28.3,27.3011,28.0114,1170561.81,32628425.26,66738
1565049600000,2019-08-06 0:00:00,BNB/USDT,28.0127,28.3125,27.3333,27.6523,1420475.2,39508990.26,70983
1565136000000,2019-08-07 0:00:00,BNB/USDT,27.6539,29.98,27.333,29.6694,2406222.92,68765790.24,114515
1565222400000,2019-08-08 0:00:00,BNB/USDT,29.669,31.8791,29.1914,31.1074,3071362.08,94639778.87,130790
1565308800000,2019-08-09 0:00:00,BNB/USDT,31.1426,31.5,29.6666,29.8188,1469206.79,45078019.28,78820
1565395200000,2019-08-10 0:00:00,BNB/USDT,29.7969,30.02,29.0333,29.6661,1310985.06,38717630.39,65462
1565481600000,2019-08-11 0:00:00,BNB/USDT,29.6666,30.4458,29.3,30.2439,1563332.29,46825511.82,56524
1565568000000,2019-08-12 0:00:00,BNB/USDT,30.2418,30.5936,29.823,30.1856,1525430.31,46079844.3,51008
1565654400000,2019-08-13 0:00:00,BNB/USDT,30.1856,30.4496,29.2,29.4512,1164703.53,34760986.59,45191
1565740800000,2019-08-14 0:00:00,BNB/USDT,29.4512,29.4693,26.75,27.0256,1193540.54,33752933.18,70231
1565827200000,2019-08-15 0:00:00,BNB/USDT,27.0065,28.2174,26.7,28.1058,1244704.8,34386746.37,49161
1565913600000,2019-08-16 0:00:00,BNB/USDT,28.1052,28.1313,26.788,27.5111,965369.63,26500903.44,57075
1566000000000,2019-08-17 0:00:00,BNB/USDT,27.4908,27.9605,26.9863,27.5038,963986.7,26558675.59,43461
1566086400000,2019-08-18 0:00:00,BNB/USDT,27.5037,28.1797,27.0511,27.8977,1210998.25,33539025.54,42104
1566172800000,2019-08-19 0:00:00,BNB/USDT,27.9033,29.1779,27.6884,28.7931,1802660.04,51656890.1,53418
1566259200000,2019-08-20 0:00:00,BNB/USDT,28.7974,28.8079,27.52,28.0286,1232000.47,34687351.84,47945
1566345600000,2019-08-21 0:00:00,BNB/USDT,28.0375,28.051,26.3,26.925,1007261.99,27313407.98,49321
1566432000000,2019-08-22 0:00:00,BNB/USDT,26.9328,27.3301,26.211,26.9731,1087596.45,29220877.38,52416
1566518400000,2019-08-23 0:00:00,BNB/USDT,26.9788,27.2864,26.5,26.94,1084259.29,29324244.24,37929
1566604800000,2019-08-24 0:00:00,BNB/USDT,26.9399,26.9586,26.01,26.2814,917921.54,24273248.7,45397
1566691200000,2019-08-25 0:00:00,BNB/USDT,26.2982,26.4,25.57,26.0888,934538.7,24359396.94,51056
1566777600000,2019-08-26 0:00:00,BNB/USDT,26.0886,27.1908,25.6502,26.1257,1816730.9,48016163.51,84313
1566864000000,2019-08-27 0:00:00,BNB/USDT,26.1341,26.1507,24.6224,25.6051,1196769.36,30349809.84,55878
1566950400000,2019-08-28 0:00:00,BNB/USDT,25.6056,26.129,23.203,23.3565,1445782.29,36075539.48,67356
1567036800000,2019-08-29 0:00:00,BNB/USDT,23.3559,23.3559,21.2202,21.7777,1617357.37,35791217.56,75199
1567123200000,2019-08-30 0:00:00,BNB/USDT,21.7894,22.5678,21.5,22.1448,1599602.49,35445343.44,47091
1567209600000,2019-08-31 0:00:00,BNB/USDT,22.1449,22.37,20.8857,21.0604,1372689.99,29884844.23,43549
1567296000000,2019-09-01 0:00:00,BNB/USDT,21.0602,21.6828,20.98,21.4248,1434203.84,30594684.59,36523
1567382400000,2019-09-02 0:00:00,BNB/USDT,21.4195,22.8303,21.01,22.7449,1744034.29,38336404.47,70492
1567468800000,2019-09-03 0:00:00,BNB/USDT,22.7449,22.89,22.1615,22.3511,1355982.53,30580553.83,55487
1567555200000,2019-09-04 0:00:00,BNB/USDT,22.3521,22.5998,21.4699,21.6764,1086933.26,23824077.23,61256
1567641600000,2019-09-05 0:00:00,BNB/USDT,21.6821,23.5213,21.3,22.6388,2252665.09,50719410.37,94472
1567728000000,2019-09-06 0:00:00,BNB/USDT,22.6442,23.445,21.6997,21.9906,2011805.46,45355178.52,85356
1567814400000,2019-09-07 0:00:00,BNB/USDT,21.9932,22.65,21.91,22.3996,1683916.96,37565112.06,45305
1567900800000,2019-09-08 0:00:00,BNB/USDT,22.3961,22.7321,22,22.4111,1308063.92,29406308.22,45870
1567987200000,2019-09-09 0:00:00,BNB/USDT,22.3747,22.4901,21.74,22.0978,1013284.39,22456914.77,46311
1568073600000,2019-09-10 0:00:00,BNB/USDT,22.104,22.3262,21.5,21.7679,831852.96,18338404.28,39552
1568160000000,2019-09-11 0:00:00,BNB/USDT,21.7704,22.0724,20.5413,20.7334,1069320.6,22673967.12,52260
1568246400000,2019-09-12 0:00:00,BNB/USDT,20.7315,20.9572,19.65,20.82,1700773.17,34805282.19,69028
1568332800000,2019-09-13 0:00:00,BNB/USDT,20.8236,21.2475,20.4088,20.788,1429273.21,29787769.9,43858
1568419200000,2019-09-14 0:00:00,BNB/USDT,20.7889,21.15,20.6714,20.9555,1306146.56,27263497.64,25927
1568505600000,2019-09-15 0:00:00,BNB/USDT,20.9438,21.0419,20.2619,20.2901,1149167.08,23790454.12,27773
1568592000000,2019-09-16 0:00:00,BNB/USDT,20.2901,20.8,19.8775,20.2422,1035427.91,21079184.74,37961
1568678400000,2019-09-17 0:00:00,BNB/USDT,20.246,21.439,20.03,21.0473,1845592.27,38220802.18,75185
1568764800000,2019-09-18 0:00:00,BNB/USDT,21.0302,23.17,20.9442,22.2018,3303465.14,73079000.71,111395
1568851200000,2019-09-19 0:00:00,BNB/USDT,22.2018,22.4383,20.0022,21.5376,1611944.94,34092268.79,66872
1568937600000,2019-09-20 0:00:00,BNB/USDT,21.5281,21.5764,20.9005,21.2695,1390566.5,29624978.35,39628
1569024000000,2019-09-21 0:00:00,BNB/USDT,21.2741,21.4494,20.8096,20.9666,1127512.7,23814050.33,30541
1569110400000,2019-09-22 0:00:00,BNB/USDT,20.9732,20.9912,20,20.3602,972362.63,19879295.33,34402
1569196800000,2019-09-23 0:00:00,BNB/USDT,20.364,20.364,19.1614,19.3228,1094670.56,21729010.53,46637
1569283200000,2019-09-24 0:00:00,BNB/USDT,19.3127,19.5,14.5,15.8249,2718637.43,47158109.13,97355
1569369600000,2019-09-25 0:00:00,BNB/USDT,15.824,16.4882,14.8945,16.0321,1826023.89,28771070.64,60994
1569456000000,2019-09-26 0:00:00,BNB/USDT,16.0138,16.4,14.2555,15.2212,1807568.44,28122910.95,64584
1569542400000,2019-09-27 0:00:00,BNB/USDT,15.2113,15.777,14.7,15.6666,1435874.03,21891944.29,47798
1569628800000,2019-09-28 0:00:00,BNB/USDT,15.6666,15.8729,15.2911,15.7346,1098737.85,17173984.82,30057
1569715200000,2019-09-29 0:00:00,BNB/USDT,15.7335,15.7953,14.8018,15.1999,965380.71,14817026.09,28747
1569801600000,2019-09-30 0:00:00,BNB/USDT,15.187,15.8506,14.62,15.8349,1129249.13,17240225.01,43481
1569888000000,2019-10-01 0:00:00,BNB/USDT,15.8493,16.28,15.6295,15.8563,1179806.15,18818637.92,45811
1569974400000,2019-10-02 0:00:00,BNB/USDT,15.8689,15.8892,15.5,15.8742,950491.27,14910366.28,27501
1570060800000,2019-10-03 0:00:00,BNB/USDT,15.89,15.929,15.25,15.6377,904724.95,14166151.7,25855
1570147200000,2019-10-04 0:00:00,BNB/USDT,15.6489,15.82,15.21,15.6133,858010.95,13329653.43,23590
1570233600000,2019-10-05 0:00:00,BNB/USDT,15.6028,15.7794,15.3644,15.6869,815215.74,12687937.46,17875
1570320000000,2019-10-06 0:00:00,BNB/USDT,15.6866,15.7299,14.9,15.0688,821939.84,12572433.34,27263
1570406400000,2019-10-07 0:00:00,BNB/USDT,15.0655,16.128,14.8555,16.0255,1138453.45,17626939.01,36786
1570492800000,2019-10-08 0:00:00,BNB/USDT,16.0255,16.4007,15.7959,16.0213,992060.4,15878400.16,36443
1570579200000,2019-10-09 0:00:00,BNB/USDT,16.0206,17.9999,15.8829,17.7177,2825143.73,48121472.29,86518
1570665600000,2019-10-10 0:00:00,BNB/USDT,17.7089,17.918,17.031,17.5288,1785750.54,31222477.85,46363
1570752000000,2019-10-11 0:00:00,BNB/USDT,17.5328,17.7,16.51,16.5666,1477611.99,25155159.96,53670
1570838400000,2019-10-12 0:00:00,BNB/USDT,16.5666,17.4868,16.5059,17.17,1405695.82,23919537.77,37361
1570924800000,2019-10-13 0:00:00,BNB/USDT,17.1666,18.7699,17.111,18.256,2233894.43,40107522.71,73320
1571011200000,2019-10-14 0:00:00,BNB/USDT,18.256,18.6275,17.8511,18.4376,1643019.36,29971983.59,57958
1571097600000,2019-10-15 0:00:00,BNB/USDT,18.4389,19.17,18.1,18.5643,2919838.62,54508027.2,83774
1571184000000,2019-10-16 0:00:00,BNB/USDT,18.56,18.647,17.3627,17.7401,1818495.34,32800121.33,64703
1571270400000,2019-10-17 0:00:00,BNB/USDT,17.7504,18.8346,17.562,18.5188,1889272.66,34608013.93,57000
1571356800000,2019-10-18 0:00:00,BNB/USDT,18.5205,18.7501,17.6733,18.2188,1428262.33,26063392.07,48577
1571443200000,2019-10-19 0:00:00,BNB/USDT,18.2188,18.4444,17.8575,18.2229,1457873.52,26457030.5,41296
1571529600000,2019-10-20 0:00:00,BNB/USDT,18.2189,18.58,17.7152,18.4997,1696662.02,30829354.7,57708
1571616000000,2019-10-21 0:00:00,BNB/USDT,18.4897,18.5171,17.91,18.2551,1497277.47,27205033.19,46223
1571702400000,2019-10-22 0:00:00,BNB/USDT,18.2534,18.8,18.0692,18.2286,1820100.14,33549261.46,50593
1571788800000,2019-10-23 0:00:00,BNB/USDT,18.2581,18.27,16.1213,16.6796,1846223.72,31886418.36,69853
1571875200000,2019-10-24 0:00:00,BNB/USDT,16.6798,17.0987,16.31,16.9194,1244966.99,20790631.77,43436
1571961600000,2019-10-25 0:00:00,BNB/USDT,16.9194,19.111,16.7516,18.6188,2887081.78,51895652.58,104205
1572048000000,2019-10-26 0:00:00,BNB/USDT,18.6189,19.7653,18.0308,18.9501,3135045.71,59363715.3,133991
1572134400000,2019-10-27 0:00:00,BNB/USDT,18.9311,19.63,18.4744,19.2888,2293853.06,43709277.13,95648
1572220800000,2019-10-28 0:00:00,BNB/USDT,19.2938,21.15,19.26,19.939,2713065.62,54714676.61,107000
1572307200000,2019-10-29 0:00:00,BNB/USDT,19.9379,21.2378,19.81,20.7452,2298554.91,47292341.67,89574
1572393600000,2019-10-30 0:00:00,BNB/USDT,20.73,20.7975,19.1076,20.052,1822916.43,36219179.39,75871
1572480000000,2019-10-31 0:00:00,BNB/USDT,20.05,20.37,19.3529,19.9099,1679420.04,33479154.76,70169
1572566400000,2019-11-01 0:00:00,BNB/USDT,19.9087,20.0399,19.6424,19.9999,1305053.67,25932738.09,51280
1572652800000,2019-11-02 0:00:00,BNB/USDT,19.9999,20.3,19.96,20.1745,1605037.27,32355670.17,39512
1572739200000,2019-11-03 0:00:00,BNB/USDT,20.1847,20.39,19.8053,20.1874,1331174.6,26791642.74,40458
1572825600000,2019-11-04 0:00:00,BNB/USDT,20.1725,20.88,20.0285,20.6139,1642901.21,33663574.77,68958
1572912000000,2019-11-05 0:00:00,BNB/USDT,20.6139,20.89,20.32,20.6588,1435739.44,29645297.75,51124
1572998400000,2019-11-06 0:00:00,BNB/USDT,20.6621,20.9399,20.4408,20.7,1304183.99,26943504.69,43655
1573084800000,2019-11-07 0:00:00,BNB/USDT,20.6993,20.849,19.91,20.4208,1034081.11,21112048.78,51576
1573171200000,2019-11-08 0:00:00,BNB/USDT,20.4342,20.5164,19.2609,19.646,1087142.07,21731717.62,48199
